CustomerID,TotalRevenue,TotalOrders,TotalItems
12902.0,138.68,1,66
14581.0,138.6,1,217
17122.0,138.32,1,80
13716.0,138.28,1,138
15663.0,138.14,1,106
12512.0,138.03,2,99
16050.0,137.9,1,278
17709.0,137.45000000000002,1,17
17468.0,137.0,2,116
15691.0,136.8,1,72
14247.0,136.77,1,47
17972.0,136.04,1,37
12968.0,135.95,1,73
15042.0,135.93,1,30
14889.0,135.9,1,90
15419.0,135.85999999999999,1,230
16114.0,135.75000000000003,1,43
15174.0,135.75,1,145
16665.0,135.4,1,59
15276.0,135.31,1,64
12851.0,135.18,1,109
16055.0,134.8,1,22
14340.0,134.7,1,58
15562.0,134.55,1,39
14174.0,134.46,1,94
14586.0,134.16,3,236
12837.0,134.1,1,24
14280.0,134.04,1,52
13217.0,133.62,5,114
14349.0,133.5,1,86
12445.0,133.4,1,62
17881.0,133.35,1,32
15709.0,133.25,1,121
17647.0,133.06,1,30
17785.0,131.94,1,67
14438.0,131.9,1,82
17297.0,131.78,1,67
17455.0,131.7,1,66
14795.0,131.45000000000002,1,17
12565.0,131.17,2,75
15844.0,130.73999999999998,1,134
16679.0,129.75,1,29
16623.0,129.45000000000002,1,39
14483.0,129.2,2,95
16828.0,128.5,2,59
17359.0,127.86,1,161
15543.0,127.86,1,86
13781.0,127.84,1,30
15135.0,127.15,2,41
15578.0,127.10000000000001,1,52
15923.0,127.08,1,122
14962.0,126.7,1,44
13279.0,126.30000000000001,2,70
16414.0,126.25,2,27
15463.0,126.14,1,106
16988.0,126.12,1,43
12814.0,125.92,1,49
13522.0,125.80000000000001,1,44
14861.0,125.79,1,117
14890.0,125.65,1,51
15017.0,125.58,1,63
12531.0,125.22,1,45
17148.0,124.88,1,82
17578.0,124.74,2,90
16849.0,124.57,1,33
16569.0,124.2,1,93
14495.0,123.8,2,62
16658.0,123.24,1,40
15917.0,123.1,1,42
17967.0,123.07,1,80
14413.0,122.7,1,68
13876.0,122.7,1,36
13638.0,122.64,1,93
14165.0,122.53999999999999,1,54
14076.0,122.47,1,81
18018.0,122.14,2,55
13244.0,121.74,1,38
13182.0,121.18,1,201
15049.0,121.17,1,63
15512.0,121.0,2,68
16611.0,120.99000000000001,2,46
13002.0,120.94999999999999,1,73
17446.0,120.9,2,198
18015.0,120.03,1,157
14314.0,120.0,1,296
14259.0,120.0,1,68
14453.0,119.93,1,49
16542.0,119.62,1,46
15266.0,119.3,1,18
16666.0,118.98,1,233
15843.0,118.95000000000002,1,27
17079.0,118.80000000000001,1,24
14155.0,118.75,1,25
13581.0,118.0,1,30
13193.0,117.88,1,50
17654.0,117.55,1,41
15836.0,117.47,2,24
16959.0,117.35000000000001,1,49
13877.0,117.24,1,108
17117.0,116.19999999999999,1,68
17601.0,116.00999999999999,1,103
13170.0,116.00999999999999,1,147
14143.0,115.8,1,30
15350.0,115.65,1,51
13067.0,115.46000000000001,1,32
18027.0,115.31,1,78
14972.0,114.77,1,28
13188.0,114.60000000000001,1,25
16247.0,114.56,1,182
14632.0,114.56,1,96
14974.0,114.39,1,44
17852.0,114.34,2,53
17219.0,114.23,1,89
14652.0,114.17999999999999,1,53
12938.0,114.14,1,140
14582.0,114.11000000000001,1,73
15221.0,114.10000000000001,2,25
12651.0,114.0,1,78
12504.0,114.0,4,51
14457.0,113.64,1,88
17217.0,113.5,1,24
15445.0,113.5,1,58
18105.0,113.48,1,46
16913.0,113.44,1,82
15280.0,113.12,1,154
14689.0,112.8,1,76
16697.0,112.75,1,27
13161.0,112.75,1,29
13807.0,112.6,1,36
18129.0,112.55,1,48
15610.0,112.46000000000001,1,66
17038.0,112.4,1,28
14271.0,112.32000000000001,1,88
17893.0,112.25,1,161
12756.0,112.08,1,144
17274.0,111.98,1,79
17957.0,111.68,1,287
17887.0,111.35,1,30
18120.0,111.15,1,31
13508.0,110.97,1,24
13144.0,110.95,1,21
15537.0,110.92,1,29
15853.0,110.8,1,135
13519.0,110.8,2,22
17349.0,110.75,1,112
16963.0,110.55000000000001,1,35
14641.0,110.46,1,90
12734.0,110.39999999999999,1,88
16792.0,110.38000000000001,2,44
17901.0,110.38,1,24
17836.0,110.21,1,88
16339.0,109.95,1,23
13133.0,109.8,2,32
16363.0,109.36,1,52
14699.0,109.13000000000001,1,77
14345.0,108.97999999999999,1,50
17639.0,108.5,1,49
16106.0,108.38,1,74
13226.0,108.21,1,80
12956.0,108.07,1,34
14661.0,107.95,1,35
16784.0,107.6,1,24
15395.0,107.45,1,17
16757.0,106.83000000000001,1,81
15168.0,106.56,1,52
15070.0,106.2,1,36
17791.0,106.1,1,46
12929.0,105.1,2,36
15775.0,104.9,1,68
14027.0,104.82,1,62
15607.0,104.76,1,202
15958.0,104.35000000000001,1,33
18174.0,104.0,1,50
18255.0,103.3,1,74
14542.0,103.25,1,19
17962.0,102.83,1,128
18011.0,102.78999999999999,1,71
14836.0,102.44999999999999,3,45
14981.0,102.12,1,97
16462.0,102.0,4,12
13948.0,102.0,1,40
16516.0,101.7,1,58
18068.0,101.69999999999999,1,6
17643.0,101.55,1,71
16006.0,101.4,1,84
18086.0,101.34,1,106
13101.0,101.19,1,113
13235.0,101.17000000000004,2,440
16344.0,101.10000000000001,1,18
14946.0,100.9,1,22
17427.0,100.8,1,34
14371.0,100.5,1,34
15973.0,99.77000000000001,3,87
13703.0,99.5,1,10
17939.0,99.14,1,40
17746.0,98.8,2,26
15256.0,98.45,1,55
17538.0,98.42,1,134
17895.0,98.0,1,130
18033.0,97.97,1,253
15422.0,97.7,2,38
18277.0,97.63,2,67
12984.0,97.5,1,26
17325.0,96.8,1,60
15216.0,96.6,1,28
14642.0,96.12,1,76
17024.0,95.85,3,69
18249.0,95.34,1,128
12548.0,95.19999999999999,1,49
16387.0,94.36,1,44
16073.0,94.35,2,37
13651.0,94.2,2,33
15397.0,94.0,1,20
15428.0,93.78,1,102
18227.0,93.75,1,21
13283.0,93.66,2,90
17991.0,93.35,2,25
12821.0,92.72,1,70
14054.0,92.46,1,62
12789.0,91.85,1,4
13551.0,91.80000000000001,1,12
13160.0,91.8,1,56
12659.0,91.68,1,105
15488.0,91.32000000000001,1,73
14353.0,90.6,1,64
13947.0,90.6,1,44
16506.0,90.30000000000001,2,42
15552.0,90.12,1,60
16597.0,90.04,1,184
14117.0,90.0,1,72
14219.0,89.94,1,78
12686.0,89.14,1,107
14436.0,89.06,1,129
12353.0,89.0,1,20
15212.0,88.94999999999999,2,33
15083.0,88.2,1,38
18084.0,87.52999999999999,2,311
15180.0,87.5,1,36
13296.0,87.4,1,78
16498.0,86.12,3,42
15541.0,85.13000000000001,1,49
13841.0,85.0,1,100
13666.0,84.65,3,41
12401.0,84.3,1,11
17309.0,82.75,1,41
16424.0,82.56,2,82
13006.0,81.57,1,55
17620.0,81.44,1,60
18281.0,80.82,1,54
16789.0,80.8,1,32
13967.0,80.7,1,42
17752.0,80.64,1,192
14109.0,80.2,2,56
13747.0,79.6,1,8
16078.0,79.2,1,16
15753.0,79.2,1,144
17942.0,77.50000000000001,1,38
14785.0,77.4,2,84
13132.0,77.3,1,20
13992.0,76.8,1,64
14373.0,76.55,1,17
17536.0,76.5,1,6
18113.0,76.32000000000001,1,72
16148.0,76.32000000000001,1,72
15668.0,76.32000000000001,1,72
14090.0,76.32000000000001,1,72
17995.0,76.1,1,133
17628.0,75.75,1,79
16610.0,75.66,1,66
13403.0,75.0,1,44
16468.0,74.9,1,31
18050.0,74.4,1,40
13095.0,74.39999999999999,1,144
17960.0,73.78,1,41
18032.0,73.5,1,42
12506.0,73.5,1,23
16171.0,73.2,1,24
17906.0,72.9,1,26
13686.0,72.0,1,70
13938.0,71.66,1,70
13185.0,71.4,1,12
17022.0,71.0,1,108
16581.0,70.44,2,122
18037.0,70.02,6,20
15863.0,68.84,2,19
14393.0,67.95,1,13
17382.0,65.4,1,25
17747.0,64.65,2,11
13684.0,64.23,2,38
13130.0,64.0,1,32
13302.0,63.75,1,5
17263.0,63.44,1,36
14840.0,62.85,1,31
13218.0,62.63999999999999,1,88
15516.0,62.43,3,27
15729.0,62.0,2,24
12665.0,61.75,2,36
13194.0,60.7,1,26
17174.0,59.9,1,41
13391.0,59.8,1,4
13682.0,59.5,1,10
13106.0,59.5,2,14
14957.0,58.49,1,34
13080.0,58.08,1,120
17775.0,56.4,1,72
15899.0,56.25,1,39
13366.0,56.160000000000004,1,144
14760.0,53.8,2,28
16349.0,53.5,1,9
15504.0,52.83,1,33
14865.0,52.2,2,108
15313.0,52.0,1,25
14682.0,52.0,2,80
17844.0,51.56,1,52
14351.0,51.0,1,12
13011.0,50.550000000000004,1,13
18184.0,49.8,1,60
14821.0,48.800000000000004,1,20
15603.0,48.480000000000004,1,96
16257.0,46.95,1,2
14080.0,45.599999999999994,1,48
15423.0,43.5,1,101
14300.0,43.2,1,32
15992.0,41.989999999999995,1,17
13832.0,40.949999999999996,2,25
15178.0,40.5,1,30
14589.0,39.75,1,5
12977.0,39.24,1,12
16659.0,39.12,1,72
18019.0,38.45,1,7
12855.0,38.1,1,30
16162.0,37.4,1,4
17816.0,36.56,4,30
17831.0,35.400000000000006,1,12
16856.0,35.400000000000006,1,12
14576.0,35.400000000000006,1,12
15744.0,34.8,1,120
16765.0,34.0,1,4
17408.0,32.65,1,3
15940.0,31.799999999999997,2,3
13120.0,30.599999999999998,1,12
15657.0,30.0,1,24
17102.0,25.5,1,2
17986.0,20.8,1,10
16953.0,20.8,1,10
16093.0,17.0,1,20
17900.0,15.0,4,1
17763.0,15.0,1,12
13307.0,15.0,1,4
17956.0,12.75,1,1
16738.0,3.75,1,3
16446.0,2.9,3,2
18274.0,0.0,2,0
18268.0,0.0,2,0
18072.0,0.0,2,46
16878.0,0.0,2,0
16742.0,0.0,2,-189
14792.0,0.0,2,0
14557.0,0.0,2,0
13762.0,0.0,2,0
13364.0,0.0,2,0
13256.0,0.0,1,12540
12607.0,0.0,2,0
12558.0,0.0,2,0
12454.0,0.0,2,0
12346.0,0.0,2,0
16995.0,-1.25,1,-1
14679.0,-2.55,1,-1
16428.0,-2.95,1,-1
12943.0,-3.75,1,-1
12505.0,-4.5,1,-1
12605.0,-7.5,1,-4
16138.0,-7.95,1,-1
16454.0,-8.15,3,2
17547.0,-11.8,1,-4
12870.0,-14.899999999999999,1,-2
14777.0,-17.45,2,-9
14119.0,-19.9,1,-2
14627.0,-21.85,1,-5
17820.0,-24.05,2,-5
16061.0,-29.95,1,-1
15590.0,-30.19,1,-1
16579.0,-30.599999999999998,1,-12
16262.0,-31.65,1,-5
13693.0,-32.0,2,-6
18141.0,-35.400000000000006,1,-12
14437.0,-43.400000000000006,2,59
18256.0,-50.1,1,-70
13672.0,-71.46,6,-1
15638.0,-94.0,1,-52
16546.0,-95.93000000000002,3,-303
13829.0,-102.0,1,-12
13958.0,-102.45,1,-23
17065.0,-112.35,1,-1
15728.0,-134.8,1,-34
17548.0,-141.48,3,-132
17307.0,-152.64000000000001,1,-144
12666.0,-227.44,1,-56
16252.0,-295.09,1,-158
15802.0,-451.42,3,-1
13154.0,-611.86,1,-1
15823.0,-840.76,2,-283
12503.0,-1126.0,1,-1
17603.0,-1165.3,5,-31
14213.0,-1192.2,1,-244
15369.0,-1592.49,1,-1
17448.0,-4287.63,1,-1
